geonames_id_170356+wikidata_id_33888,0.0
wikidata_id_30967+geonames_id_1405612,0.0
wikidata_id_26874+geonames_id_331458,0.0
wikidata_id_31758+geonames_id_1335045,0.0
geonames_id_333505+wikidata_id_39315,0.14285714285714285
geonames_id_497085+wikidata_id_21404+wikidata_id_20680,0.14285714285714285
wikidata_id_38062+geonames_id_336192,0.14285714285714285
geonames_id_325579+wikidata_id_22651,0.14285714285714285
wikidata_id_41835+geonames_id_172168,0.14285714285714285
wikidata_id_22757+geonames_id_1391468+wikidata_id_22760,0.14285714285714285
geonames_id_170586+wikidata_id_10167,0.14285714285714285
geonames_id_449061+wikidata_id_23053,0.14285714285714285
geonames_id_291485+wikidata_id_15040,0.14285714285714285
wikidata_id_40937+geonames_id_232100,0.14285714285714285
geonames_id_1229062+wikidata_id_17966+wikidata_id_17344,0.14285714285714285
geonames_id_875994+wikidata_id_12763,0.14285714285714285
wikidata_id_10591+wikidata_id_41223+geonames_id_516787,0.14285714285714285
wikidata_id_29719+geonames_id_503198,0.16666666666666666
geonames_id_549900+wikidata_id_30871,0.16666666666666666
wikidata_id_31899+geonames_id_389721,0.16666666666666666
wikidata_id_32317+geonames_id_530026,0.16666666666666666
wikidata_id_42597+geonames_id_911036,0.16666666666666666
geonames_id_541786+wikidata_id_26352,0.16666666666666666
wikidata_id_27813+geonames_id_1125615,0.16666666666666666
geonames_id_428730+wikidata_id_31371,0.16666666666666666
wikidata_id_13444+geonames_id_173195,0.16666666666666666
geonames_id_422792+wikidata_id_33530,0.16666666666666666
geonames_id_532834+wikidata_id_31399,0.16666666666666666
geonames_id_384371+wikidata_id_31251,0.16666666666666666
geonames_id_352207+wikidata_id_26733,0.16666666666666666
geonames_id_944546+wikidata_id_42189,0.16666666666666666
wikidata_id_32578+geonames_id_408684,0.16666666666666666
wikidata_id_18944+geonames_id_958604,0.16666666666666666
geonames_id_465385+wikidata_id_24974,0.16666666666666666
geonames_id_505228+wikidata_id_29968,0.16666666666666666
geonames_id_519583+wikidata_id_31949,0.16666666666666666
geonames_id_457972+wikidata_id_32352,0.16666666666666666
wikidata_id_33096+geonames_id_476643,0.16666666666666666
geonames_id_537246+wikidata_id_32295,0.16666666666666666
geonames_id_610040+wikidata_id_18983,0.16666666666666666
wikidata_id_42621+geonames_id_2103683,0.16666666666666666
geonames_id_342912+wikidata_id_24769,0.16666666666666666
wikidata_id_29259+geonames_id_546858+geonames_id_418802,0.16666666666666666
wikidata_id_35069+geonames_id_754891,0.16666666666666666
geonames_id_434881+wikidata_id_30739,0.16666666666666666
geonames_id_428196+wikidata_id_30113,0.16666666666666666
wikidata_id_42239+geonames_id_919099,0.16666666666666666
geonames_id_542925+wikidata_id_30848,0.16666666666666666
geonames_id_555525+wikidata_id_30657,0.16666666666666666
wikidata_id_26394+geonames_id_967766,0.16666666666666666
wikidata_id_33488+geonames_id_411178,0.16666666666666666
wikidata_id_10140+geonames_id_528194,0.16666666666666666
geonames_id_416384+wikidata_id_33345,0.16666666666666666
geonames_id_907586+wikidata_id_42567,0.16666666666666666
wikidata_id_29823+geonames_id_517670,0.16666666666666666
wikidata_id_34760+geonames_id_513831,0.16666666666666666
wikidata_id_29441+geonames_id_552725,0.16666666666666666
geonames_id_2613047+wikidata_id_34814+geonames_id_2614946+geonames_id_2622696,0.16666666666666666
geonames_id_176099+wikidata_id_35577,0.16666666666666666
wikidata_id_31852+geonames_id_415011,0.16666666666666666
wikidata_id_13465+geonames_id_948379,0.16666666666666666
wikidata_id_42286+geonames_id_2126465,0.16666666666666666
wikidata_id_25750+geonames_id_441715,0.16666666666666666
geonames_id_548462+wikidata_id_29728,0.16666666666666666
wikidata_id_28932+geonames_id_339482,0.16666666666666666
geonames_id_821519+wikidata_id_41826,0.16666666666666666
wikidata_id_13254+geonames_id_2076271,0.16666666666666666
wikidata_id_32102+geonames_id_487054,0.16666666666666666
geonames_id_344910+wikidata_id_41526+geonames_id_343347+geonames_id_333879+geonames_id_318498+wikidata_id_35243,0.21428571428571425
wikidata_id_12843+geonames_id_444184+geonames_id_272091,0.2222222222222222
geonames_id_1395167+wikidata_id_24746+geonames_id_1395168,0.2222222222222222
geonames_id_333893+wikidata_id_28981+geonames_id_333903,0.2222222222222222
wikidata_id_39069+wikidata_id_40836+geonames_id_475784,0.23809523809523808
geonames_id_936950+wikidata_id_41182+wikidata_id_36820,0.23809523809523808
wikidata_id_36867+wikidata_id_11759+geonames_id_808811,0.23809523809523808
geonames_id_869414+geonames_id_772346+wikidata_id_14929,0.23809523809523808
geonames_id_373633+geonames_id_409132+wikidata_id_33863,0.23809523809523808
wikidata_id_12143+wikidata_id_13431+geonames_id_554915,0.23809523809523808
geonames_id_1136919+wikidata_id_25924+wikidata_id_36775,0.23809523809523808
wikidata_id_35936+wikidata_id_14787+geonames_id_806907,0.23809523809523808
geonames_id_1174486+geonames_id_1161022+wikidata_id_24845+geonames_id_1134174,0.25
geonames_id_2582852+geonames_id_2620426+wikidata_id_23798+wikidata_id_22145,0.25
wikidata_id_22270+geonames_id_967025+geonames_id_930960,0.27777777777777773
