wikidata_id_26874+geonames_id_331458,0.0
wikidata_id_31758+geonames_id_1335045,0.0
wikidata_id_30967+geonames_id_1405612,0.0
geonames_id_170356+wikidata_id_33888,0.0
geonames_id_291485+wikidata_id_15040,0.14285714285714285
geonames_id_170586+wikidata_id_10167,0.14285714285714285
geonames_id_325579+wikidata_id_22651,0.14285714285714285
geonames_id_497085+wikidata_id_21404+wikidata_id_20680,0.14285714285714285
wikidata_id_38062+geonames_id_336192,0.14285714285714285
geonames_id_333505+wikidata_id_39315,0.14285714285714285
wikidata_id_22757+geonames_id_1391468+wikidata_id_22760,0.14285714285714285
geonames_id_326856+wikidata_id_41626,0.14285714285714285
geonames_id_875994+wikidata_id_12763,0.14285714285714285
wikidata_id_40937+geonames_id_232100,0.14285714285714285
wikidata_id_41835+geonames_id_172168,0.14285714285714285
wikidata_id_10591+wikidata_id_41223+geonames_id_516787,0.14285714285714285
geonames_id_449061+wikidata_id_23053,0.14285714285714285
wikidata_id_29441+geonames_id_552725,0.16666666666666666
geonames_id_2613047+wikidata_id_34814+geonames_id_2614946+geonames_id_2622696,0.16666666666666666
geonames_id_548462+wikidata_id_29728,0.16666666666666666
geonames_id_428196+wikidata_id_30113,0.16666666666666666
wikidata_id_42239+geonames_id_919099,0.16666666666666666
wikidata_id_18944+geonames_id_958604,0.16666666666666666
wikidata_id_29259+geonames_id_546858+geonames_id_418802,0.16666666666666666
geonames_id_907586+wikidata_id_42567,0.16666666666666666
wikidata_id_31765+geonames_id_530697,0.16666666666666666
geonames_id_610040+wikidata_id_18983,0.16666666666666666
wikidata_id_42621+geonames_id_2103683,0.16666666666666666
wikidata_id_29823+geonames_id_517670,0.16666666666666666
geonames_id_457972+wikidata_id_32352,0.16666666666666666
geonames_id_428730+wikidata_id_31371,0.16666666666666666
wikidata_id_42597+geonames_id_911036,0.16666666666666666
geonames_id_549900+wikidata_id_30871,0.16666666666666666
wikidata_id_34760+geonames_id_513831,0.16666666666666666
geonames_id_422792+wikidata_id_33530,0.16666666666666666
geonames_id_519583+wikidata_id_31949,0.16666666666666666
wikidata_id_27813+geonames_id_1125615,0.16666666666666666
wikidata_id_25750+geonames_id_441715,0.16666666666666666
wikidata_id_32317+geonames_id_530026,0.16666666666666666
wikidata_id_13444+geonames_id_173195,0.16666666666666666
geonames_id_821519+wikidata_id_41826,0.16666666666666666
wikidata_id_32578+geonames_id_408684,0.16666666666666666
geonames_id_342912+wikidata_id_24769,0.16666666666666666
wikidata_id_10140+geonames_id_528194,0.16666666666666666
wikidata_id_31852+geonames_id_415011,0.16666666666666666
wikidata_id_28932+geonames_id_339482,0.16666666666666666
geonames_id_176099+wikidata_id_35577,0.16666666666666666
wikidata_id_32102+geonames_id_487054,0.16666666666666666
geonames_id_505228+wikidata_id_29968,0.16666666666666666
wikidata_id_33096+geonames_id_476643,0.16666666666666666
wikidata_id_26394+geonames_id_967766,0.16666666666666666
geonames_id_542925+wikidata_id_30848,0.16666666666666666
wikidata_id_42286+geonames_id_2126465,0.16666666666666666
geonames_id_555525+wikidata_id_30657,0.16666666666666666
wikidata_id_13465+geonames_id_948379,0.16666666666666666
wikidata_id_33488+geonames_id_411178,0.16666666666666666
geonames_id_465385+wikidata_id_24974,0.16666666666666666
geonames_id_434881+wikidata_id_30739,0.16666666666666666
geonames_id_384371+wikidata_id_31251,0.16666666666666666
wikidata_id_31899+geonames_id_389721,0.16666666666666666
geonames_id_532834+wikidata_id_31399,0.16666666666666666
wikidata_id_35069+geonames_id_754891,0.16666666666666666
geonames_id_352207+wikidata_id_26733,0.16666666666666666
geonames_id_416384+wikidata_id_33345,0.16666666666666666
geonames_id_944546+wikidata_id_42189,0.16666666666666666
wikidata_id_13254+geonames_id_2076271,0.16666666666666666
wikidata_id_29719+geonames_id_503198,0.16666666666666666
geonames_id_537246+wikidata_id_32295,0.16666666666666666
geonames_id_344910+wikidata_id_41526+geonames_id_343347+geonames_id_333879+geonames_id_318498+wikidata_id_35243,0.21428571428571425
wikidata_id_12843+geonames_id_444184+geonames_id_272091,0.2222222222222222
geonames_id_1395167+wikidata_id_24746+geonames_id_1395168,0.2222222222222222
geonames_id_333893+wikidata_id_28981+geonames_id_333903,0.2222222222222222
geonames_id_936950+wikidata_id_41182+wikidata_id_36820,0.23809523809523808
wikidata_id_12143+wikidata_id_13431+geonames_id_554915,0.23809523809523808
wikidata_id_36867+wikidata_id_11759+geonames_id_808811,0.23809523809523808
geonames_id_869414+geonames_id_772346+wikidata_id_14929,0.23809523809523808
wikidata_id_39069+wikidata_id_40836+geonames_id_475784,0.23809523809523808
geonames_id_373633+geonames_id_409132+wikidata_id_33863,0.23809523809523808
geonames_id_1136919+wikidata_id_25924+wikidata_id_36775,0.23809523809523808
wikidata_id_35936+wikidata_id_14787+geonames_id_806907,0.23809523809523808
geonames_id_2582852+geonames_id_2620426+wikidata_id_23798+wikidata_id_22145,0.25
geonames_id_1174486+geonames_id_1161022+wikidata_id_24845+geonames_id_1134174,0.25
wikidata_id_17304+opentripmap_id_40147+geonames_id_897628+opentripmap_id_278,0.25
wikidata_id_33539+geonames_id_409413+geonames_id_523402,0.27777777777777773
wikidata_id_22270+geonames_id_967025+geonames_id_930960,0.27777777777777773
geonames_id_703433+wikidata_id_19025,0.2857142857142857
geonames_id_87656+wikidata_id_27410,0.2857142857142857
geonames_id_2593951+wikidata_id_43283,0.2857142857142857
geonames_id_318706+wikidata_id_41286,0.2857142857142857
wikidata_id_12505+geonames_id_410787,0.2857142857142857
geonames_id_341740+wikidata_id_41441,0.2857142857142857
geonames_id_357290+wikidata_id_34830,0.2857142857142857
geonames_id_1192+wikidata_id_39501,0.2857142857142857
wikidata_id_37681+geonames_id_931104,0.2857142857142857
wikidata_id_31127+geonames_id_1398313,0.2857142857142857
wikidata_id_22372+geonames_id_86469,0.2857142857142857
geonames_id_1127789+wikidata_id_29538,0.2857142857142857
wikidata_id_18955+geonames_id_664772,0.2857142857142857
geonames_id_86231+wikidata_id_23641,0.2857142857142857
wikidata_id_25103+geonames_id_940091,0.2857142857142857
geonames_id_1239753+wikidata_id_17045,0.2857142857142857
wikidata_id_34746+geonames_id_1409211,0.2857142857142857
wikidata_id_20335+geonames_id_644091+geonames_id_642226,0.2857142857142857
wikidata_id_22961+geonames_id_445947,0.2857142857142857
geonames_id_334189+wikidata_id_41329,0.2857142857142857
wikidata_id_26158+geonames_id_519526,0.2857142857142857
geonames_id_524865+wikidata_id_21143+geonames_id_420512,0.2857142857142857
wikidata_id_35087+geonames_id_1403125,0.2857142857142857
wikidata_id_14497+geonames_id_422547,0.2857142857142857
wikidata_id_13730+geonames_id_421788+geonames_id_516732,0.2857142857142857
geonames_id_616460+wikidata_id_36955,0.2857142857142857
geonames_id_933805+wikidata_id_19463,0.2857142857142857
geonames_id_1185561+wikidata_id_18728,0.2857142857142857
geonames_id_833463+wikidata_id_42234,0.2857142857142857
geonames_id_2641802+wikidata_id_42060,0.2857142857142857
wikidata_id_15212+geonames_id_1398519,0.2857142857142857
geonames_id_769988+wikidata_id_16605,0.2857142857142857
wikidata_id_11519+geonames_id_90129,0.2857142857142857
geonames_id_1401596+wikidata_id_12667,0.2857142857142857
wikidata_id_41942+geonames_id_332715,0.2857142857142857
geonames_id_1219843+wikidata_id_43686,0.2857142857142857
geonames_id_1159866+wikidata_id_28355,0.2857142857142857
wikidata_id_37288+geonames_id_2864,0.2857142857142857
wikidata_id_40707+geonames_id_1125932,0.2857142857142857
geonames_id_1139658+wikidata_id_10018,0.2857142857142857
geonames_id_1402958+wikidata_id_13911,0.2857142857142857
wikidata_id_26028+geonames_id_1091257,0.2857142857142857
wikidata_id_31108+geonames_id_1154870,0.2857142857142857
wikidata_id_41015+geonames_id_1078250,0.2857142857142857
geonames_id_936224+wikidata_id_13339,0.2857142857142857
wikidata_id_43328+geonames_id_825180,0.2857142857142857
geonames_id_1238679+wikidata_id_25951,0.2857142857142857
geonames_id_962767+wikidata_id_39918,0.2857142857142857
geonames_id_349679+wikidata_id_10870,0.2857142857142857
wikidata_id_13062+geonames_id_64754,0.2857142857142857
geonames_id_1154863+wikidata_id_16838,0.2857142857142857
wikidata_id_24085+geonames_id_675143,0.2857142857142857
wikidata_id_42589+geonames_id_595050,0.2857142857142857
geonames_id_540628+wikidata_id_12437+wikidata_id_34865,0.2857142857142857
geonames_id_1395851+wikidata_id_14704,0.2857142857142857
geonames_id_2114559+geonames_id_2112359+wikidata_id_20976,0.2857142857142857
wikidata_id_30032+geonames_id_1180293,0.2857142857142857
wikidata_id_42666+geonames_id_372407,0.2857142857142857
geonames_id_957363+wikidata_id_21994,0.2857142857142857
geonames_id_2596363+wikidata_id_43289,0.2857142857142857
wikidata_id_34635+geonames_id_68551,0.2857142857142857
geonames_id_389517+wikidata_id_35618+wikidata_id_38268,0.2857142857142857
wikidata_id_42284+geonames_id_2642729,0.2857142857142857
geonames_id_892291+geonames_id_899554+wikidata_id_35549,0.2857142857142857
wikidata_id_22205+geonames_id_2583198,0.2857142857142857
geonames_id_419401+wikidata_id_13592,0.2857142857142857
geonames_id_432410+wikidata_id_44353,0.2857142857142857
wikidata_id_11526+geonames_id_56610,0.2857142857142857
geonames_id_876588+wikidata_id_12734+geonames_id_876992,0.2857142857142857
wikidata_id_20735+geonames_id_73561,0.2857142857142857
wikidata_id_25254+geonames_id_1402782,0.2857142857142857
wikidata_id_16116+geonames_id_1124748,0.2857142857142857
geonames_id_1187154+wikidata_id_36978,0.2857142857142857
wikidata_id_30039+geonames_id_1187485,0.2857142857142857
geonames_id_305516+wikidata_id_10485,0.2857142857142857
geonames_id_436249+wikidata_id_43356,0.2857142857142857
geonames_id_71859+wikidata_id_12293+wikidata_id_20261,0.2857142857142857
geonames_id_492106+wikidata_id_21142,0.2857142857142857
geonames_id_764514+wikidata_id_26295,0.2857142857142857
wikidata_id_19816+geonames_id_300526,0.2857142857142857
wikidata_id_34674+geonames_id_78867,0.2857142857142857
geonames_id_384608+wikidata_id_40838,0.2857142857142857
wikidata_id_11068+geonames_id_50037,0.2857142857142857
wikidata_id_19152+geonames_id_380000,0.2857142857142857
geonames_id_248870+wikidata_id_43331,0.2857142857142857
geonames_id_543747+wikidata_id_41519,0.2857142857142857
wikidata_id_34501+geonames_id_89726,0.2857142857142857
wikidata_id_10632+geonames_id_863938,0.2857142857142857
geonames_id_85404+wikidata_id_25925,0.2857142857142857
wikidata_id_12287+geonames_id_570926,0.2857142857142857
geonames_id_52274+wikidata_id_33872,0.2857142857142857
geonames_id_2618789+wikidata_id_43144,0.2857142857142857
wikidata_id_21558+geonames_id_968313+wikidata_id_42191,0.2857142857142857
wikidata_id_40986+geonames_id_53664,0.2857142857142857
wikidata_id_10459+geonames_id_558478,0.2857142857142857
geonames_id_394360+wikidata_id_44356,0.2857142857142857
wikidata_id_28716+geonames_id_1198521,0.2857142857142857
geonames_id_191299+wikidata_id_15397,0.2857142857142857
wikidata_id_23147+geonames_id_567939+geonames_id_558627,0.2857142857142857
wikidata_id_32648+geonames_id_488522,0.2857142857142857
wikidata_id_19803+geonames_id_1177390,0.2857142857142857
geonames_id_778784+wikidata_id_37388,0.2857142857142857
geonames_id_546695+wikidata_id_42385+geonames_id_385574,0.2857142857142857
geonames_id_527620+wikidata_id_24107,0.2857142857142857
geonames_id_2641639+wikidata_id_35626,0.2857142857142857
wikidata_id_41139+geonames_id_325647,0.2857142857142857
geonames_id_1164007+wikidata_id_39039,0.2857142857142857
wikidata_id_27192+geonames_id_1211481,0.2857142857142857
